Ticket ID,Customer Name,Contact Number,Complaint Description,Complaint Channel,Created Date,City Area,Latitude,Longitude,Service,Network Tech,Handset Model,Current Status,Resolution Notes
T626474,Rahul Sharma,+91-9850526300,My recharge of 599 not reflecting but money deducted from bank,email,24-08-2026 18:28,"Whitefield, Bangalore",12.97278,77.74912,mobile data,5G,OnePlus 11,open,
T650462,Nikhil Sharma,+91-9823001760,"Call quality bahut kharab hai, awaaz cut hoti rehti hai",app,25-08-2026 03:09,Gurgaon Sector 29,28.46416,77.02001,voice,4G,iPhone 14,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T660814,Pooja Reddy,+91-9852467059,My router provided by company keeps restarting every hour,social,04-08-2026 21:25,"Andheri, Mumbai",19.10486,72.87462,broadband,2G,JioFiber ONT,resolved,Faulty router replaced under warranty; new unit delivered and activated in 2 days.
T658540,Meera Patel,+91-9833840642,Want to know about family plan options and pricing,email,12-08-2026 09:28,"Bandra, Mumbai",19.06272,72.83317,other,2G,Xiaomi 13,resolved,OTP delivery restored after SMS gateway fix; customer logged in successfully.
T707913,Ishaan Kumar,+91-9813927092,"Mobile data extremely slow, pages take forever to load on 4G",app,29-07-2026 16:20,"Dwarka, Delhi",28.58531,77.04601,mobile data,fiber,iPhone 14,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T287847,Varun Patel,+91-9879006257,Need GST invoice for my corporate connection,email,14-08-2026 13:14,"Raj Nagar, Ghaziabad",28.70138,77.42911,other,5G,iPhone 14,resolved,OTP delivery restored after SMS gateway fix; customer logged in successfully.
T395548,Ananya Joshi,+91-9811876942,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",social,30-07-2026 11:19,"Koramangala, Bangalore",12.92529,77.62901,broadband,3G,TP-Link Router,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T391595,Karan Reddy,+91-9860617768,"Broadband has been down since last night in my area, no connectivity at all",email,25-08-2026 10:16,"Raj Nagar, Ghaziabad",28.68767,77.42851,broadband,5G,Samsung Galaxy S23,open,
T676510,Aditya Das,+91-9826879290,Want to know about family plan options and pricing,app,03-08-2026 07:20,"Salt Lake, Kolkata",22.58725,88.41923,other,3G,TP-Link Router,resolved,Shared family plan options and activated chosen 4-line plan on request.
T362227,Nikhil Patel,+91-9835795612,"SIM porting request pending since last week, when will it complete",call,22-08-2026 04:11,"Andheri, Mumbai",19.10604,72.87506,voice,3G,Xiaomi 13,open,
